# Captured 2020-06-21 15:57:07.588655 by unknown user
# Built at revision d95a2b7 (dirty)
time(sec) pc_setpoint pressure
80.980 20.000 19.628
80.990 20.000 19.801
81.000 20.000 19.844
81.010 20.000 19.727
81.020 20.000 20.004
81.030 20.000 20.054
81.040 20.000 20.215
81.050 20.000 20.198
81.060 20.000 20.088
81.070 20.000 20.343
81.080 20.000 20.492
81.090 20.000 20.136
81.100 20.000 20.256
81.110 20.000 20.556
81.120 20.000 20.816
81.130 20.000 20.788
81.140 20.000 20.523
81.150 20.000 20.543
81.160 20.000 20.499
81.170 20.000 20.438
81.180 20.000 20.478
81.190 20.000 20.292
81.200 20.000 20.097
81.210 20.000 20.037
81.220 20.000 20.207
81.230 20.000 20.028
81.240 20.000 20.017
81.250 20.000 19.888
81.260 20.000 19.774
81.270 20.000 19.702
81.280 20.000 19.903
81.290 20.000 19.667
81.300 20.000 19.671
81.310 20.000 19.655
81.320 20.000 19.569
81.330 20.000 19.344
81.340 20.000 19.583
81.350 20.000 19.654
81.360 20.000 19.584
81.370 20.000 19.399
81.380 20.000 19.414
81.390 20.000 19.702
81.400 5.000 19.805
81.410 5.000 19.706
81.420 5.000 15.874
81.430 5.000 9.597
81.440 5.000 11.569
81.450 5.000 10.932
81.460 5.000 10.386
81.470 5.000 9.847
81.480 5.000 9.457
81.490 5.000 9.147
81.500 5.000 8.732
81.510 5.000 8.427
81.520 5.000 8.039
81.530 5.000 7.643
81.540 5.000 7.397
81.550 5.000 7.034
81.560 5.000 6.758
81.570 5.000 6.444
81.580 5.000 6.072
81.590 5.000 5.806
81.600 5.000 5.578
81.610 5.000 5.219
81.620 5.000 4.989
81.630 5.000 4.734
81.640 5.000 4.525
81.650 5.000 4.309
81.660 5.000 4.143
81.670 5.000 3.939
81.680 5.000 3.915
81.690 5.000 3.769
81.700 5.000 3.702
81.710 5.000 3.599
81.720 5.000 2.071
81.730 5.000 4.096
81.740 5.000 5.269
81.750 5.000 5.262
81.760 5.000 4.984
81.770 5.000 4.478
81.780 5.000 4.785
81.790 5.000 4.754
81.800 5.000 5.062
81.810 5.000 4.844
81.820 5.000 4.885
81.830 5.000 4.759
81.840 5.000 4.884
81.850 5.000 5.005
81.860 5.000 5.067
81.870 5.000 4.987
81.880 5.000 4.859
81.890 5.000 4.903
81.900 5.000 5.071
